GAME_ID,GAME_DATE,TEAM_ID_HOME,TEAM_ID_AWAY,HOME_WIN,P_HOME,ELO_DIFF_PRE,REST_DIFF,B2B_DIFF,NET5_DIFF,NET10_DIFF,bucket
0012300001,2023-10-05,1610612750,1610612742,1,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0012300002,2023-10-07,1610612742,1610612750,0,0.5694921321820141,48.698649223373195,0.0,0.0,-24.0,-24.0,"(0.5, 0.6]"
0012300003,2023-10-07,1610612744,1610612747,1,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0012300004,2023-10-08,1610612749,1610612741,1,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0012300005,2023-10-08,1610612765,1610612756,0,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0012300006,2023-10-08,1610612738,1610612755,1,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0012300007,2023-10-08,1610612763,1610612754,1,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0012300008,2023-10-08,1610612761,1610612758,1,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0012300009,2023-10-08,1610612746,1610612762,0,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0012300010,2023-10-09,1610612752,1610612738,1,0.7543723021314095,56.8493246116866,2.0,0.0,-8.0,-8.0,"(0.7, 0.8]"
0012300011,2023-10-09,1610612760,1610612759,1,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0012300012,2023-10-09,1610612747,1610612751,1,0.5313030296179115,56.8493246116866,-1.0,0.0,-13.0,-13.0,"(0.5, 0.6]"
0012300013,2023-10-10,12315,1610612742,1,0.5694921321820141,84.54322751478253,0.0,0.0,10.0,10.0,"(0.5, 0.6]"
0012300014,2023-10-10,1610612764,15022,1,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0012300015,2023-10-10,1610612737,1610612739,1,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0012300016,2023-10-10,1610612748,1610612766,1,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0012300017,2023-10-10,1610612745,1610612754,1,0.6148055486043015,73.1506753883134,1.0,0.0,5.0,5.0,"(0.6, 0.7]"
0012300018,2023-10-10,1610612763,1610612749,1,0.5694921321820141,65.0,0.0,0.0,2.0,2.0,"(0.5, 0.6]"
0012300019,2023-10-10,1610612740,1610612753,0,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0012300020,2023-10-10,1610612746,1610612762,1,0.5694921321820141,41.301350776626805,0.0,0.0,-10.0,-10.0,"(0.5, 0.6]"
0012300021,2023-10-10,1610612756,1610612743,0,0.5264586543400103,76.8493246116866,-1.0,0.0,4.0,4.0,"(0.5, 0.6]"
0012300022,2023-10-10,1610612757,15020,1,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0012300023,2023-10-11,1610612755,1610612738,0,0.6020152803301623,57.076842076350204,1.0,0.0,-8.5,-8.5,"(0.6, 0.7]"
0012300024,2023-10-11,1610612747,1610612758,1,0.4760256993168913,73.37819285297701,-1.0,0.0,8.0,8.0,"(0.4, 0.5]"
0012300025,2023-10-12,1610612764,1610612766,1,0.6262013268417902,81.3013507766268,0.0,0.0,67.0,67.0,"(0.6, 0.7]"
0012300026,2023-10-12,1610612739,1610612753,0,0.49864474693593897,45.0,0.0,0.0,-18.0,-18.0,"(0.4, 0.5]"
0012300027,2023-10-12,1610612760,1610612765,0,0.4898098191554695,85.0,-1.0,0.0,5.0,5.0,"(0.4, 0.5]"
0012300028,2023-10-12,1610612737,1610612763,1,0.6148055486043015,56.8493246116866,0.0,0.0,-4.5,-4.5,"(0.6, 0.7]"
0012300029,2023-10-12,1610612751,50009,1,0.5993216776365596,56.62180714702299,0.0,0.0,-3.0,-3.0,"(0.5, 0.6]"
0012300030,2023-10-12,1610612741,1610612743,1,0.6354963605118238,44.67280349554994,2.0,0.0,-11.0,-11.0,"(0.6, 0.7]"
0012300031,2023-10-12,1610612740,1610612745,0,0.49864474693593897,45.22555221474795,0.0,0.0,-36.0,-36.0,"(0.4, 0.5]"
0012300032,2023-10-12,1610612757,1610612756,0,0.6177750953214626,73.47787189276346,0.0,0.0,42.0,42.0,"(0.6, 0.7]"
0012300033,2023-10-13,1610612759,1610612748,1,0.5694921321820141,48.698649223373195,1.0,0.0,-5.0,-5.0,"(0.5, 0.6]"
0012300034,2023-10-13,1610612747,1610612744,0,0.4760256993168913,64.99569954259687,-4.0,0.0,-14.866666666666665,-14.866666666666665,"(0.4, 0.5]"
0012300035,2023-10-14,1610612737,1610612740,1,0.6262013268417902,104.67258633883239,0.0,0.0,26.0,26.0,"(0.6, 0.7]"
0012300036,2023-10-14,1610612752,1610612750,0,0.4985898018809939,53.83496533819448,-2.0,0.0,-3.0,-3.0,"(0.4, 0.5]"
0012300037,2023-10-14,1610612762,1610612757,1,0.722976523893921,71.96571673798985,2.0,0.0,-14.5,-14.5,"(0.7, 0.8]"
0012300038,2023-10-15,1610612766,1610612760,1,0.584976003149756,53.3957207011822,0.0,0.0,-4.0,-4.0,"(0.5, 0.6]"
0012300039,2023-10-15,1610612748,1610612763,1,0.5694921321820141,56.62006959113273,-1.0,0.0,-9.333333333333334,-9.333333333333334,"(0.5, 0.6]"
0012300040,2023-10-15,1610612761,15022,1,0.6609496941978719,81.3013507766268,2.0,0.0,76.0,76.0,"(0.6, 0.7]"
0012300041,2023-10-15,1610612747,1610612749,0,0.5182286184861894,61.29716986343192,-3.0,0.0,0.0,0.0,"(0.5, 0.6]"
0012300042,2023-10-15,1610612743,1610612741,1,0.5828254655153474,67.88469139363633,0.0,0.0,-3.5,-3.5,"(0.5, 0.6]"
0012300043,2023-10-15,1610612758,1610612744,0,0.6113103140001959,28.93058668964818,2.0,0.0,-19.6,-19.6,"(0.6, 0.7]"
0012300044,2023-10-16,1610612754,1610612737,1,0.6104588968740863,25.32009482470744,4.0,0.0,-14.333333333333334,-14.333333333333334,"(0.6, 0.7]"
0012300045,2023-10-16,1610612739,50009,1,0.5944730029724692,53.945884573305875,0.0,0.0,30.0,30.0,"(0.5, 0.6]"
0012300046,2023-10-16,1610612751,1610612755,0,0.5538671321820141,84.7852350078781,-1.0,0.0,24.0,24.0,"(0.5, 0.6]"
0012300047,2023-10-16,1610612759,1610612745,0,0.5038945517759077,46.23725582579664,-1.0,0.0,-19.0,-19.0,"(0.5, 0.6]"
0012300048,2023-10-16,1610612762,15020,1,0.5538671321820141,84.14096412706976,-4.0,0.0,41.666666666666664,41.666666666666664,"(0.5, 0.6]"
0012300049,2023-10-16,1610612756,1610612757,1,0.6208889818063787,88.6476860276864,2.0,0.0,-5.666666666666666,-5.666666666666666,"(0.6, 0.7]"
